order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD101439,2025-01-13,C1594,20.0,Female,Vietnam,Hanoi,2022-06-29,Regular,Organic Search,Home & Kitchen,1,112.44,5.0,4.99,Cash on Delivery,Mobile,7.0,Delivered,4.0
ORD101733,2025-04-23,C1479,63.0,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Beauty,1,36.6,15.0,4.99,Credit Card,Mobile,8.0,Delivered,2.0
ORD101869,2025-05-31,C1121,36.0,Female,Cambodia,Phnom Penh,2023-10-04,Regular,Paid Ads,Beauty,2,40.75,0.0,4.99,Cash on Delivery,Desktop,6.0,Delivered,3.0
ORD101945,2025-06-16,C1320,43.0,Male,Thailand,Bangkok,2022-09-30,New,Social Media, Fashion ,1,93.88,20.0,2.99,PayPal,Mobile,11.0,Delivered,
ORD101707,2025-04-13,C1495,44.0,Female,Thailand,Bangkok,2022-11-16,New,Paid Ads,Sports,1,97.9,0.0,6.99,Bank Transfer,Mobile,5.0,Delivered,4.0
ORD101924,2025-06-10,C1839,30.0,Female,Vietnam,Ho Chi Minh City,2022-11-23,Regular,Social Media,Electronics,1,145.6,5.0,0.0,Credit Card,Desktop,7.0,Delivered,
ORD101153,2024-11-20,C1250,30.0,Male,Vietnam,Hanoi,2022-11-13,VIP,Organic Search,Fashion,2,71.63,0.0,0.0,Credit Card,Tablet,4.0,Delivered,
ORD101661,2025-03-29,C1014,39.0,Female,Thailand,Bangkok,2023-11-07,VIP,Organic Search,Electronics,3,123.33,15.0,0.0,Credit Card,Tablet,4.0,Delivered,3.0
ORD101426,2025-01-08,C1176,51.0,Male,Malaysia,Kuala Lumpur,2024-05-04,VIP,Organic Search,Beauty,1,21.98,15.0,4.99,Bank Transfer,Mobile,11.0,Delivered,4.0
ORD100384,2024-05-15,C1087,34.0,Female,Vietnam,Da Nang,2024-04-28,Regular,Social Media,Fashion,1,79.11,0.0,9.99,E-Wallet,Mobile,4.0,Returned,2.0
ORD101797,2025-05-09,C1502,26.0,Male,Philippines,Cebu,2023-04-09,VIP,Paid Ads,Electronics,2,16.39,15.0,4.99,Cash on Delivery,Desktop,1.0,Returned,
ORD101759,2025-04-29,C1365,50.0,Female,Cambodia,Sihanoukville,2022-12-17,Regular,Email,Electronics,1,3.0,0.0,9.99,Bank Transfer,Mobile,3.0,Delivered,
ORD100854,2024-09-08,C1696,18.0,Female,Thailand,Chiang Mai,2024-09-07,Regular,Social Media,Electronics,4,360.03,15.0,0.0,Credit Card,Mobile,11.0,Delivered,4.0
ORD101589,2025-03-06,C1737,43.0,Female,Vietnam,Hanoi,2024-07-07,Regular,Social Media,Home & Kitchen,1,49.09,25.0,2.99,E-Wallet,Mobile,5.0,Delivered,2.0
ORD100219,2024-03-31,C1379,29.0,Female,Malaysia,Penang,2022-08-22,New,Organic Search,Beauty,1,25.56,10.0,4.99,Credit Card,Mobile,,Cancelled,
ORD100641,2024-07-22,C1484,33.0,Female,Cambodia,Sihanoukville,2023-10-18,Regular,Social Media,Fashion,1,23.33,25.0,4.99,Cash on Delivery,Desktop,5.0,Delivered,3.0
ORD100001,2024-01-01,C1006,35.0,Male,Singapore,Singapore,2022-04-17,Regular,Email,Fashion,5,46.98,0.0,0.0,Credit Card,Desktop,8.0,Returned,3.0
ORD100112,2024-02-14,C1429,38.0,Male,Thailand,Bangkok,2022-12-25,Regular,Social Media,Sports,2,16.94,10.0,6.99,Bank Transfer,Tablet,10.0,Delivered,
ORD100698,2024-08-06,C1749,24.0,Female,Singapore,Singapore,2022-04-18,VIP,Social Media,Toys,2,3.0,0.0,2.99,E-Wallet,Desktop,9.0,Delivered,3.0
ORD101960,2025-06-19,C1192,30.0,Female,Vietnam,Hanoi,2023-03-21,New,Organic Search,Electronics,1,192.71,0.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD100951,2024-10-06,C1485,32.0,Female,Vietnam,Da Nang,2023-03-05,New,Organic Search,Beauty,1,41.72,15.0,4.99,Bank Transfer,Mobile,4.0,Delivered,5.0
ORD101648,2025-03-25,C1370,34.0,Female,Singapore,Singapore,2023-05-07,Regular,Social Media,Home & Kitchen,2,145.08,0.0,0.0,Credit Card,Mobile,7.0,Delivered,2.0
ORD101636,2025-03-22,C1146,27.0,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Fashion,1,108.91,15.0,6.99,PayPal,Tablet,3.0,Delivered,4.0
ORD101787,2025-05-07,C1652,52.0,Male,Singapore,Singapore,2023-09-22,Regular,Organic Search,Sports,2,78.73,0.0,0.0,E-Wallet,Tablet,10.0,Delivered,3.0
ORD101410,2025-01-04,C1276,26.0,Female,Indonesia,Surabaya,2022-10-13,VIP,Organic Search,Fashion,2,59.57,20.0,2.99,E-Wallet,Desktop,1.0,Delivered,4.0
ORD101409,2025-01-04,C1075,42.0,Male,Singapore,Singapore,2023-03-11,Regular,Email,Sports,1,96.57,10.0,4.99,E-Wallet,Mobile,10.0,Delivered,4.0
ORD101533,2025-02-17,C1167,38.0,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Electronics,1,265.84,30.0,0.0,Credit Card,Mobile,6.0,Delivered,4.0
ORD101291,2024-12-15,C1237,32.0,Female,Philippines,Cebu,2024-02-13,Regular,Organic Search,Fashion,-1,42.97,0.0,9.99,Bank Transfer,Desktop,7.0,Delivered,
ORD101850,2025-05-25,C1065,43.0,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Home & Kitchen,1,123.74,30.0,0.0,Bank Transfer,Mobile,11.0,Delivered,3.0
ORD100441,2024-05-30,C1310,47.0,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Electronics,1,128.17,20.0,0.0,Bank Transfer,Mobile,3.0,Delivered,
ORD101520,2025-02-12,C1430,23.0,Male,Singapore,Singapore,2023-12-16,Regular,Organic Search,Fashion,1,39.45,0.0,6.99,Cash on Delivery,Mobile,3.0,Delivered,4.0
ORD101136,2024-11-17,C1142,18.0,Female,Malaysia,Kuala Lumpur,2022-04-22,Regular,Social Media,Electronics,1,75.96,15.0,6.99,Cash on Delivery,Mobile,2.0,Delivered,
ORD101715,2025-04-17,C1104,24.0,Female,Singapore,Singapore,2022-04-18,Regular,Social Media,Sports,1,132.77,0.0,0.0,Credit Card,Mobile,1.0,Delivered,5.0
ORD101256,2024-12-10,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Electronics,1,409.26,0.0,0.0,E-Wallet,Mobile,1.0,Delivered,
ORD101906,2025-06-07,C1280,39.0,Female,Thailand,Bangkok,2022-02-06,New,Organic Search,Beauty,2,62.92,5.0,0.0,Credit Card,Desktop,2.0,Delivered,4.0
ORD101631,2025-03-20,C1678,38.0,Female,Vietnam,Ho Chi Minh City,2023-06-16,VIP,Organic Search,Toys,1,29.52,10.0,9.99,Credit Card,Desktop,4.0,Delivered,
ORD101695,2025-04-09,C1221,37.0,Female,Malaysia,Johor Bahru,2024-04-30,Regular,Social Media,Beauty,3,,0.0,0.0,Bank Transfer,Mobile,3.0,Delivered,
ORD101397,2024-12-31,C1708,32.0,Male,Cambodia,Battambang,2023-12-16,Regular,Social Media,Electronics,1,442.27,15.0,0.0,Bank Transfer,Mobile,2.0,Delivered,5.0
ORD100663,2024-07-28,C1215,45.0,Male,Singapore,Singapore,2023-03-12,New,Social Media,Beauty,1,29.59,0.0,4.99,E-Wallet,Mobile,9.0,Delivered,
ORD101877,2025-06-01,C1223,22.0,Female,Cambodia,Phnom Penh,2023-02-26,New,Referral,Fashion,2,48.26,0.0,4.99,E-Wallet,Mobile,1.0,Delivered,5.0
ORD101257,2024-12-10,C1424,24.0,Female,Thailand,Bangkok,2023-05-16,New,Organic Search,Electronics,4,149.53,10.0,0.0,Cash on Delivery,Desktop,8.0,Delivered,5.0
ORD101813,2025-05-14,C1408,18.0,Female,Cambodia,Siem Reap,2023-08-03,Regular,Paid Ads,Beauty,1,21.26,0.0,6.99,Cash on Delivery,Mobile,10.0,Delivered,2.0
ORD101700,2025-04-11,C1375,60.0,Female,Thailand,Chiang Mai,2024-07-20,New,Social Media,Sports,3,53.7,0.0,0.0,E-Wallet,Desktop,3.0,Delivered,4.0
ORD100317,2024-04-29,C1552,37.0,Female,Vietnam,Da Nang,2023-08-20,VIP,Paid Ads,Sports,1,67.24,5.0,6.99,Cash on Delivery,Desktop,11.0,Delivered,3.0
ORD100648,2024-07-24,C1444,30.0,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Fashion,1,32.66,25.0,4.99,Credit Card,Desktop,7.0,Delivered,3.0
ORD101434,2025-01-11,C1659,30.0,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Home & Kitchen,1,21.21,5.0,4.99,Credit Card,Desktop,3.0,Delivered,4.0
ORD101479,2025-01-26,C1528,37.0,Female,Cambodia,Battambang,2023-09-28,VIP,Paid Ads,Electronics,2,516.98,5.0,0.0,E-Wallet,Desktop,3.0,Delivered,3.0
ORD100709,2024-08-08,C1616,42.0,Male,Vietnam,Hanoi,2024-07-30,VIP,Organic Search,Electronics,1,178.57,0.0,0.0,E-Wallet,Mobile,8.0,Delivered,
ORD101382,2024-12-29,C1001,23.0,Female,Philippines,Cebu,2024-07-26,Regular,Social Media,Fashion,3,69.11,20.0,0.0,Cash on Delivery,Mobile,6.0,Delivered,3.0
ORD101282,2024-12-14,C1441,38.0,Female,Malaysia,Johor Bahru,2024-04-18,Regular,Organic Search,Books,1,12.53,0.0,6.99,E-Wallet,Tablet,4.0,Delivered,
ORD101768,2025-05-03,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Electronics,1,382.52,25.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0
ORD100972,2024-10-15,C1586,21.0,Male,Cambodia,Siem Reap,2024-06-07,VIP,Email,Electronics,1,77.93,10.0,6.99,E-Wallet,Mobile,6.0,Delivered,3.0
ORD100627,2024-07-18,C1806,33.0,Male,Vietnam,Hanoi,2023-12-03,Regular,Organic Search,Electronics,3,202.37,0.0,0.0,E-Wallet,Desktop,10.0,Delivered,3.0
ORD100632,2024-07-19,C1579,38.0,Male,Singapore,Singapore,2022-07-20,Regular,Referral,Toys,5,30.25,5.0,0.0,,Mobile,10.0,Delivered,2.0
ORD101306,2024-12-17,C1609,40.0,Female,Cambodia,Sihanoukville,2024-03-10,Regular,Organic Search,Electronics,2,353.95,5.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0
ORD101400,2025-01-01,C1659,30.0,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Electronics,1,248.0,0.0,0.0,E-Wallet,Mobile,3.0,Delivered,5.0
ORD101408,2025-01-03,C1705,23.0,Male,Vietnam,Ho Chi Minh City,2022-03-22,VIP,Organic Search,Electronics,1,142.23,5.0,0.0,PayPal,Mobile,7.0,Delivered,
ORD101248,2024-12-08,C1344,52.0,Female,Indonesia,Bandung,2022-03-23,VIP,Social Media,Sports,1,68.6,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,
ORD101997,2025-06-30,C1410,,Female,Cambodia,Siem Reap,2023-06-02,Regular,Email,Home & Kitchen,1,121.23,0.0,0.0,Credit Card,Tablet,3.0,Delivered,4.0
ORD101254,2024-12-09,C1332,26.0,Female,Indonesia,Surabaya,2023-02-02,Regular,Email,Beauty,3,33.28,30.0,6.99,Credit Card,Mobile,10.0,Delivered,3.0
ORD101496,2025-02-01,C1664,33.0,Male,Philippines,Manila,2023-12-26,VIP,Social Media,Beauty,2,26.84,15.0,2.99,,Tablet,4.0,Delivered,4.0
ORD101371,2024-12-28,C1432,33.0,Male,Thailand,Phuket,2022-10-02,Regular,Organic Search,Electronics,1,3.0,5.0,6.99,Cash on Delivery,Mobile,11.0,Delivered,2.0
ORD101529,2025-02-16,C1035,46.0,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Beauty,3,39.73,20.0,9.99,Cash on Delivery,Mobile,1.0,Delivered,
ORD101663,2025-03-30,C1404,40.0,Female,Cambodia,Siem Reap,2023-08-18,VIP,Referral,Home & Kitchen,2,171.5,15.0,0.0,Credit Card,Mobile,5.0,Delivered,4.0
ORD101354,2024-12-25,C1189,52.0,Male,Cambodia,Phnom Penh,2023-04-24,Regular,Email,Sports,3,88.04,10.0,0.0,E-Wallet,Tablet,7.0,Delivered,3.0
ORD101821,2025-05-17,C1191,32.0,Male,Cambodia,Phnom Penh,2024-09-07,Regular,Referral,Toys,4,3.0,0.0,6.99,Cash on Delivery,Desktop,9.0,Delivered,
ORD101970,2025-06-22,C1411,18.0,Male,Cambodia,Battambang,2022-07-25,VIP,Referral,Fashion,2,99.46,20.0,0.0,Credit Card,Desktop,8.0,Delivered,4.0
ORD101944,2025-06-16,C1633,18.0,Female,Cambodia,Sihanoukville,2023-12-30,Regular,Paid Ads,Fashion,1,64.97,0.0,6.99,E-Wallet,Desktop,7.0,Delivered,0.0
ORD101643,2025-03-24,C1776,22.0,Male,Cambodia,Sihanoukville,2022-12-22,Regular,Referral,Fashion,1,34.35,0.0,9.99,Cash on Delivery,Mobile,10.0,Delivered,2.0
ORD101891,2025-06-03,C1393,39.0,Male,Singapore,Singapore,2023-03-09,New,Organic Search,Electronics,1,225.37,25.0,0.0,Credit Card,Desktop,,Cancelled,
ORD100795,2024-08-27,C1048,41.0,Female,Thailand,Chiang Mai,2022-09-23,Regular,Social Media,Sports,3,44.29,5.0,0.0,Bank Transfer,Desktop,10.0,Delivered,3.0
ORD100645,2024-07-23,C1010,44.0,Male,Singapore,Singapore,2024-05-14,New,Paid Ads,Home & Kitchen,1,57.79,0.0,2.99,Credit Card,Tablet,6.0,Returned,
ORD101012,2024-10-24,C1361,38.0,Male,Malaysia,Johor Bahru,2022-06-12,Regular,Social Media,Books,1,19.58,0.0,4.99,E-Wallet,Mobile,7.0,Delivered,3.0
ORD101881,2025-06-01,C1270,26.0,Male,Malaysia,Penang,2022-07-29,Regular,Social Media,Fashion,3,38.92,25.0,2.99,Credit Card,Tablet,11.0,Delivered,2.0
ORD100556,2024-06-30,C1774,34.0,Female,Malaysia,Penang,2023-12-05,VIP,Organic Search,Electronics,2,218.41,5.0,0.0,Credit Card,Tablet,10.0,Returned,
ORD100681,2024-08-02,C1518,44.0,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Fashion,1,64.73,5.0,2.99,Credit Card,Mobile,3.0,Delivered,
ORD100577,2024-07-04,C1748,30.0,Female,Philippines,Manila,2024-07-03,Regular,Organic Search,Electronics,1,64.71,0.0,4.99,E-Wallet,Mobile,11.0,Delivered,
ORD101819,2025-05-15,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Books,1,25.21,0.0,2.99,E-Wallet,Desktop,6.0,Delivered,4.0
ORD101109,2024-11-12,C1110,39.0,Male,Vietnam,Da Nang,2023-11-18,Regular,Organic Search,Beauty,1,11.52,10.0,6.99,Bank Transfer,Mobile,7.0,Delivered,2.0
ORD101266,2024-12-11,C1444,,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Books,1,19.48,35.0,2.99,PayPal,Desktop,5.0,Delivered,
ORD101722,2025-04-18,C1242,18.0,Male,Philippines,Davao,2024-03-15,New,Organic Search,Sports,1,71.53,0.0,9.99,Credit Card,Mobile,8.0,Delivered,4.0
ORD101183,2024-11-25,C1227,55.0,Female,Cambodia,Phnom Penh,2022-12-13,New,Social Media,Books,1,22.8,15.0,6.99,Credit Card,Desktop,2.0,Delivered,
ORD100524,2024-06-19,C1036,33.0,Female,Thailand,Phuket,2024-06-18,New,Social Media,Sports,2,108.59,25.0,0.0,Credit Card,Mobile,2.0,Delivered,4.0
ORD101059,2024-11-04,C1145,,Male,Cambodia,Siem Reap,2023-12-05,VIP,Social Media,Electronics,5,220.46,10.0,0.0,E-Wallet,Desktop,1.0,Delivered,4.0
ORD100540,2024-06-24,C1660,18.0,Male,Thailand,Phuket,2022-06-03,Regular,Organic Search,Home & Kitchen,1,87.82,0.0,4.99,E-Wallet,Mobile,4.0,Delivered,4.0
ORD101194,2024-11-26,C1238,22.0,Female,Indonesia,Surabaya,2022-03-12,Regular,Social Media,Electronics,1,201.86,0.0,0.0,E-Wallet,Mobile,4.0,Delivered,4.0
ORD101678,2025-04-03,C1478,34.0,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Home & Kitchen,1,71.31,0.0,4.99,Cash on Delivery,Mobile,6.0,Delivered,
ORD100748,2024-08-18,C1215,45.0,Male,Singapore,Singapore,2023-03-12,New,Social Media,Fashion,2,20.02,10.0,9.99,E-Wallet,Mobile,6.0,Delivered,
ORD101894,2025-06-03,C1374,40.0,Male,Thailand,Bangkok,2022-10-02,VIP,Social Media,sports,2,57.57,10.0,6.99,Cash on Delivery,Mobile,10.0,Delivered,5.0
ORD101430,2025-01-10,C1561,38.0,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Home & Kitchen,1,38.32,0.0,4.99,Credit Card,Mobile,10.0,Delivered,4.0
ORD100484,2024-06-09,C1733,32.0,Female,Vietnam,Ho Chi Minh City,2022-06-18,New,Paid Ads,Electronics,2,184.48,10.0,0.0,Credit Card,Mobile,8.0,Delivered,4.0
ORD101757,2025-04-28,C1627,49.0,Male,Cambodia,Siem Reap,2022-04-12,Regular,Email,Electronics,1,221.79,0.0,0.0,E-Wallet,Mobile,7.0,Delivered,5.0
ORD100095,2024-02-08,C1239,28.0,Female,Cambodia,Battambang,2024-02-07,Regular,Organic Search,Home & Kitchen,3,97.75,15.0,0.0,Cash on Delivery,Tablet,3.0,Returned,4.0
ORD101020,2024-10-27,C1462,18.0,Male,Thailand,Phuket,2022-03-15,Regular,Email,Toys,1,24.19,10.0,6.99,PayPal,Mobile,7.0,Delivered,3.0
ORD100563,2024-07-01,C1735,36.0,Female,Thailand,,2023-11-20,VIP,Social Media,Sports,1,152.68,0.0,0.0,Cash on Delivery,Mobile,11.0,Returned,
ORD101264,2024-12-11,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media, Beauty ,1,54.91,0.0,9.99,Credit Card,Mobile,,Cancelled,
ORD100742,2024-08-17,C1763,,Female,Cambodia,Siem Reap,2023-07-08,Regular,Email,Sports,1,,5.0,9.99,Bank Transfer,Tablet,2.0,Delivered,3.0
ORD100863,2024-09-13,C1744,35.0,Female,Vietnam,Ho Chi Minh City,2022-07-28,Regular,Email,Fashion,1,63.28,0.0,6.99,Bank Transfer,Mobile,1.0,Delivered,5.0
ORD101598,2025-03-08,C1702,23.0,Female,Vietnam,Hanoi,2024-05-08,Regular,Referral,Books,3,4.27,0.0,4.99,E-Wallet,Desktop,2.0,Delivered,5.0
ORD101714,2025-04-16,C1592,54.0,Male,Thailand,Chiang Mai,2022-10-16,Regular,Social Media,Home & Kitchen,1,96.04,20.0,9.99,Credit Card,Mobile,9.0,Delivered,
ORD101484,2025-01-28,C1217,49.0,Female,Thailand,,2023-03-16,New,Organic Search,Home & Kitchen,1,21.34,0.0,4.99,Credit Card,Mobile,5.0,Delivered,
ORD100891,2024-09-19,C1157,45.0,Female,Malaysia,Johor Bahru,2024-02-14,Regular,Referral,Sports,1,25.52,0.0,9.99,E-Wallet,Mobile,,Cancelled,
ORD101577,2025-03-02,C1584,42.0,Female,Singapore,Singapore,2023-05-22,VIP,Organic Search,Books,1,24.07,15.0,2.99,E-Wallet,Desktop,,Cancelled,
ORD101038,2024-11-01,C1301,18.0,Male,Thailand,Chiang Mai,2023-04-20,New,Email,Fashion,2,40.46,10.0,6.99,Credit Card,Desktop,,Cancelled,
ORD100206,2024-03-26,C1164,43.0,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Sports,1,3.0,0.0,9.99,Cash on Delivery,Mobile,7.0,Returned,3.0
ORD100392,2024-05-17,C1453,57.0,Male,Cambodia,Battambang,2022-02-10,VIP,Email,Home & Kitchen,2,69.44,5.0,0.0,E-Wallet,Mobile,7.0,Delivered,
ORD100794,2024-08-27,C1036,33.0,Female,Thailand,Phuket,2024-06-18,New,Social Media,Electronics,2,196.93,0.0,0.0,E-Wallet,Mobile,5.0,Delivered,
ORD100870,2024-09-14,C1685,29.0,F,Cambodia,Battambang,2024-03-11,New,Referral,Electronics,1,156.86,5.0,0.0,Credit Card,Mobile,1.0,Delivered,3.0
ORD100397,2024-05-19,C1774,34.0,Female,Malaysia,Penang,2023-12-05,VIP,Organic Search,Sports,1,131.37,20.0,0.0,Credit Card,Desktop,6.0,Delivered,3.0
ORD100766,2024-08-20,C1590,21.0,Female,Thailand,Chiang Mai,2023-05-14,Regular,Referral,Electronics,2,3.0,10.0,2.99,Bank Transfer,Tablet,2.0,Delivered,5.0
ORD101883,2025-06-02,C1437,22.0,Male,Cambodia,Phnom Penh,2024-09-07,Regular,Email,Electronics,1,197.56,0.0,0.0,Credit Card,Desktop,10.0,Delivered,3.0
ORD101241,2024-12-06,C1730,150.0,Male,Cambodia,Sihanoukville,2023-09-19,New,Social Media,Books,1,21.34,10.0,2.99,Cash on Delivery,Desktop,7.0,Delivered,4.0
ORD101028,2024-10-29,C1761,41.0,Male,Vietnam,Hanoi,2023-08-26,VIP,Email,Electronics,3,199.42,30.0,0.0,E-Wallet,Tablet,8.0,Delivered,3.0
ORD101792,2025-05-08,C1650,54.0,Male,Thailand,Chiang Mai,2024-01-28,VIP,Social Media,Fashion,2,33.98,5.0,6.99,Credit Card,Mobile,5.0,Delivered,
ORD100642,2024-07-22,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Fashion,4,34.28,20.0,0.0,PayPal,Mobile,10.0,Delivered,
ORD101935,2025-06-13,C1518,44.0,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Home & Kitchen,3,120.01,0.0,0.0,Credit Card,Desktop,2.0,Delivered,4.0
ORD100612,2024-07-13,C1385,25.0,Male,Vietnam,Hanoi,2023-11-11,VIP,Social Media,Electronics,2,323.19,25.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD101762,2025-04-30,C1544,,Male,Philippines,Cebu,2023-11-12,Regular,Social Media,Home & Kitchen,1,62.61,15.0,2.99,Bank Transfer,Mobile,5.0,Delivered,3.0
ORD100960,2024-10-09,C1568,40.0,Female,Thailand,Chiang Mai,2024-09-26,New,Paid Ads,Home & Kitchen,1,92.94,0.0,9.99,PayPal,Mobile,9.0,Delivered,3.0
ORD101570,2025-02-28,C1252,53.0,Female,Singapore,Singapore,2024-07-05,New,Organic Search,Books,1,6.78,0.0,2.99,Credit Card,Desktop,7.0,Returned,3.0
ORD100725,2024-08-12,C1210,44.0,Male,Thailand,Bangkok,2024-03-04,VIP,Organic Search,Home & Kitchen,3,88.95,15.0,0.0,E-Wallet,Mobile,3.0,Returned,3.0
ORD100683,2024-08-02,C1212,,Male,Cambodia,Sihanoukville,2022-09-03,Regular,Social Media,Fashion,1,3.0,0.0,4.99,Bank Transfer,Mobile,3.0,Delivered,3.0
ORD100098,2024-02-09,C1174,20.0,Female,Cambodia,Siem Reap,2023-12-29,VIP,Organic Search,Sports,1,89.0,15.0,2.99,E-Wallet,Desktop,4.0,Delivered,3.0
ORD100804,2024-08-30,C1678,38.0,Female,Vietnam,Ho Chi Minh City,2023-06-16,VIP,Organic Search,Home & Kitchen,3,85.48,10.0,0.0,Cash on Delivery,Mobile,4.0,Returned,1.0
ORD101751,2025-04-27,C1556,,Male,Singapore,Singapore,2022-12-07,VIP,Email,Toys,1,48.43,0.0,6.99,Credit Card,Desktop,7.0,Delivered,
ORD101597,2025-03-08,C1017,-1.0,Male,Thailand,Bangkok,2024-03-20,New,Organic Search,Toys,5,54.85,20.0,0.0,E-Wallet,Mobile,10.0,Delivered,
ORD100406,2024-05-21,C1100,30.0,Female,Singapore,Singapore,2024-05-20,New,Email,Beauty,2,3.0,0.0,9.99,E-Wallet,Desktop,3.0,Delivered,3.0
ORD100502,2024-06-13,C1030,58.0,Female,Cambodia,Siem Reap,2022-08-04,New,Email,Electronics,1,3.0,10.0,2.99,Credit Card,Desktop,2.0,Delivered,4.0
ORD101071,2024-11-06,C1045,36.0,Female,Indonesia,Surabaya,2023-04-22,Regular,Organic Search,Electronics,4,219.07,30.0,0.0,PayPal,Mobile,3.0,Delivered,
ORD101056,2024-11-03,C1321,32.0,Male,Thailand,Phuket,2023-06-22,VIP,Email,Fashion,1,20.99,20.0,4.99,Credit Card,Mobile,10.0,Delivered,3.0
ORD100929,2024-09-27,C1338,47.0,Male,Indonesia,Surabaya,2022-01-07,New,Referral,Sports,1,3.0,0.0,6.99,Credit Card,Tablet,9.0,Delivered,
ORD100779,2024-08-24,C1130,,Female,Cambodia,Sihanoukville,2022-06-07,Regular,Social Media,Fashion,1,28.26,0.0,6.99,Bank Transfer,Mobile,1.0,Delivered,5.0
ORD101863,2025-05-29,C1253,23.0,Male,Cambodia,Phnom Penh,2022-05-05,Regular,Paid Ads,Home & Kitchen,4,108.21,0.0,0.0,E-Wallet,Desktop,1.0,Delivered,5.0
ORD100200,2024-03-25,C1581,21.0,Male,Thailand,Bangkok,2022-02-27,VIP,Paid Ads,Toys,2,63.97,0.0,0.0,PayPal,Mobile,4.0,Delivered,
ORD100134,2024-02-25,C1444,30.0,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Home & Kitchen,1,174.44,5.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0
ORD101051,2024-11-02,C1025,30.0,Female,Cambodia,Battambang,2023-07-11,Regular,Social Media,Beauty,2,36.63,0.0,6.99,E-Wallet,Mobile,2.0,Returned,3.0
ORD100040,2024-01-18,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Beauty,2,13.05,15.0,4.99,Bank Transfer,Mobile,1.0,Delivered,
ORD101017,2024-10-27,C1536,28.0,Male,Thailand,Chiang Mai,2023-08-08,New,Referral,Beauty,5,14.74,0.0,6.99,Cash on Delivery,Mobile,11.0,Delivered,
ORD100230,2024-04-03,C1361,38.0,Male,Malaysia,Johor Bahru,2022-06-12,Regular,Social Media,Beauty,1,48.46,0.0,9.99,E-Wallet,Desktop,6.0,Delivered,4.0
ORD101513,2025-02-09,C1417,49.0,Male,Cambodia,Siem Reap,2023-10-22,New,Social Media,Fashion,5,49.81,5.0,0.0,Credit Card,Desktop,8.0,Returned,2.0
ORD101796,2025-05-09,C1556,26.0,Male,Singapore,Singapore,2022-12-07,VIP,Email,Home & Kitchen,1,122.63,10.0,0.0,Cash on Delivery,Mobile,10.0,Delivered,
ORD100378,2024-05-14,C1183,46.0,Male,Cambodia,Sihanoukville,2022-06-18,VIP,Social Media,Fashion,2,71.97,10.0,0.0,Credit Card,Desktop,4.0,Returned,
ORD100288,2024-04-21,C1342,,Female,Thailand,Phuket,2023-03-07,VIP,Referral,Toys,1,,10.0,4.99,Credit Card,Desktop,4.0,Delivered,4.0
ORD100418,2024-05-24,C1720,33.0,Male,Vietnam,Hanoi,2022-01-10,Regular,Paid Ads,Fashion,4,71.77,0.0,0.0,E-Wallet,Mobile,6.0,Delivered,
ORD101698,2025-04-10,C1571,33.0,Female,Singapore,Singapore,2024-09-18,Regular,Organic Search,Home & Kitchen,4,132.86,5.0,0.0,Credit Card,Tablet,8.0,Delivered,
ORD100391,2024-05-17,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Sports,3,38.18,25.0,2.99,Credit Card,Mobile,7.0,Delivered,
ORD100592,2024-07-10,C1666,18.0,Male,Cambodia,Battambang,2023-09-24,VIP,Paid Ads,Electronics,1,187.21,10.0,0.0,Credit Card,Mobile,9.0,Delivered,3.0
