order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD100496,2024-06-11,C1072,24,Female,Cambodia,Phnom Penh,2022-01-01,VIP,Paid Ads,Home & Kitchen,1,3.0,5.0,2.99,E-Wallet,Mobile,2.0,Returned,3.0,3.0,0.15,5.84,0.0,892,18-24,Low (<$50),2024-06,Tuesday,1,1
ORD101732,2025-04-22,C1198,34,Male,Cambodia,Phnom Penh,2022-05-14,New,Social Media,Books,2,14.56,0.0,9.99,E-Wallet,Desktop,10.0,Returned,3.0,29.12,0.0,39.11,0.0,1074,25-34,Low (<$50),2025-04,Tuesday,1,1
ORD101746,2025-04-26,C1114,35,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Home & Kitchen,3,3.0,10.0,9.99,Cash on Delivery,Mobile,10.0,Returned,2.0,9.0,0.9,18.09,0.0,757,35-44,Low (<$50),2025-04,Saturday,1,1
ORD101697,2025-04-10,C1279,37,Male,Singapore,Singapore,2022-08-14,Regular,Organic Search,Sports,1,108.1,0.0,4.99,Bank Transfer,Desktop,4.0,Delivered,,108.1,0.0,113.09,113.09,970,35-44,Medium ($50-150),2025-04,Thursday,0,0
ORD101672,2025-04-02,C1115,28,Female,Vietnam,Da Nang,2022-06-13,VIP,Referral,Toys,2,58.99,0.0,4.99,Credit Card,Mobile,10.0,Delivered,3.0,117.98,0.0,122.97,122.97,1024,25-34,Medium ($50-150),2025-04,Wednesday,0,1
ORD100517,2024-06-17,C1250,30,Male,Vietnam,Hanoi,2022-11-13,VIP,Organic Search,Sports,1,57.58,5.0,9.99,Bank Transfer,Mobile,5.0,Delivered,,57.58,2.88,64.69,64.69,582,25-34,Medium ($50-150),2024-06,Monday,0,0
ORD101069,2024-11-06,C1047,36,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Beauty,3,21.54,15.0,6.99,PayPal,Mobile,4.0,Delivered,,64.62,9.69,61.92,61.92,862,35-44,Medium ($50-150),2024-11,Wednesday,0,0
ORD100476,2024-06-08,C1586,21,Male,Cambodia,Siem Reap,2024-06-07,VIP,Email,Beauty,1,21.49,0.0,4.99,Cash on Delivery,Desktop,11.0,Delivered,3.0,21.49,0.0,26.48,26.48,1,18-24,Low (<$50),2024-06,Saturday,0,1
ORD100157,2024-03-10,C1753,57,Male,Singapore,Singapore,2023-10-13,New,Organic Search,Books,2,16.35,15.0,4.99,E-Wallet,Mobile,11.0,Delivered,2.0,32.7,4.9,32.79,32.79,149,55+,Low (<$50),2024-03,Sunday,0,1
ORD101243,2024-12-08,C1788,22,Female,Cambodia,Siem Reap,2023-09-08,VIP,Organic Search,Electronics,1,83.04,10.0,6.99,Credit Card,Mobile,3.0,Delivered,4.0,83.04,8.3,81.73,81.73,457,18-24,Medium ($50-150),2024-12,Sunday,0,1
ORD101195,2024-11-26,C1317,26,Male,Vietnam,Hanoi,2022-06-11,New,Social Media,Books,3,12.56,20.0,4.99,Cash on Delivery,Mobile,10.0,Delivered,,37.68,7.54,35.13,35.13,899,25-34,Low (<$50),2024-11,Tuesday,0,0
ORD100016,2024-01-08,C1749,24,Female,Singapore,Singapore,2022-04-18,VIP,Social Media,Electronics,1,103.64,15.0,2.99,Bank Transfer,Desktop,8.0,Delivered,4.0,103.64,15.55,91.08,91.08,630,18-24,Medium ($50-150),2024-01,Monday,0,1
ORD101535,2025-02-18,C1301,18,Male,Thailand,Chiang Mai,2023-04-20,New,Email,Fashion,1,36.25,10.0,9.99,Credit Card,Mobile,9.0,Delivered,,36.25,3.62,42.62,42.62,670,18-24,Low (<$50),2025-02,Tuesday,0,0
ORD101072,2024-11-06,C1135,23,Female,Vietnam,Da Nang,2024-05-06,Regular,Paid Ads,Beauty,2,16.14,20.0,4.99,Credit Card,Tablet,8.0,Returned,,32.28,6.46,30.81,0.0,184,18-24,Low (<$50),2024-11,Wednesday,1,0
ORD100546,2024-06-27,C1382,18,Female,Philippines,Manila,2022-07-07,Regular,Social Media,Electronics,1,3.0,15.0,6.99,Cash on Delivery,Desktop,2.0,Delivered,,3.0,0.45,9.54,9.54,721,18-24,Low (<$50),2024-06,Thursday,0,0
ORD101539,2025-02-20,C1052,18,Female,Cambodia,Phnom Penh,2023-03-24,Regular,Email,Fashion,3,3.0,10.0,4.99,E-Wallet,Desktop,2.0,Delivered,,9.0,0.9,13.09,13.09,699,18-24,Low (<$50),2025-02,Thursday,0,0
ORD100658,2024-07-27,C1126,50,Male,Singapore,Singapore,2024-05-24,Regular,Social Media,Home & Kitchen,4,166.64,10.0,0.0,Bank Transfer,Mobile,10.0,Delivered,3.0,666.56,66.66,599.9,599.9,64,45-54,Premium (>$400),2024-07,Saturday,0,1
ORD101659,2025-03-29,C1455,36,Male,Thailand,Chiang Mai,2023-08-31,VIP,Organic Search,Home & Kitchen,1,69.42,0.0,2.99,E-Wallet,Mobile,2.0,Delivered,3.0,69.42,0.0,72.41,72.41,576,35-44,Medium ($50-150),2025-03,Saturday,0,1
ORD101019,2024-10-27,C1453,57,Male,Cambodia,Battambang,2022-02-10,VIP,Email,Beauty,2,37.01,5.0,6.99,Bank Transfer,Mobile,5.0,Delivered,,74.02,3.7,77.31,77.31,990,55+,Medium ($50-150),2024-10,Sunday,0,0
ORD101900,2025-06-05,C1505,28,Male,Philippines,Manila,2023-09-06,Regular,Social Media,Electronics,1,160.55,10.0,0.0,PayPal,Mobile,4.0,Delivered,5.0,160.55,16.06,144.49,144.49,638,25-34,Medium ($50-150),2025-06,Thursday,0,1
ORD101504,2025-02-04,C1053,30,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Books,4,14.53,10.0,6.99,E-Wallet,Desktop,11.0,Delivered,4.0,58.12,5.81,59.3,59.3,507,25-34,Medium ($50-150),2025-02,Tuesday,0,1
ORD100959,2024-10-09,C1385,25,Male,Vietnam,Hanoi,2023-11-11,VIP,Social Media,Fashion,1,13.46,5.0,4.99,Credit Card,Desktop,9.0,Delivered,,13.46,0.67,17.78,17.78,333,25-34,Low (<$50),2024-10,Wednesday,0,0
ORD101925,2025-06-10,C1092,29,Male,Singapore,Singapore,2024-03-13,New,Paid Ads,Beauty,1,25.21,0.0,9.99,E-Wallet,Desktop,5.0,Delivered,4.0,25.21,0.0,35.2,35.2,454,25-34,Low (<$50),2025-06,Tuesday,0,1
ORD100283,2024-04-20,C1146,27,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Books,1,13.49,15.0,6.99,Credit Card,Desktop,7.0,Delivered,5.0,13.49,2.02,18.46,18.46,763,25-34,Low (<$50),2024-04,Saturday,0,1
ORD101632,2025-03-21,C1223,22,Female,Cambodia,Phnom Penh,2023-02-26,New,Referral,Fashion,2,104.23,10.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0,208.46,20.85,187.61,187.61,754,18-24,High ($150-400),2025-03,Friday,0,1
ORD100797,2024-08-28,C1137,43,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Books,1,17.81,0.0,2.99,Credit Card,Mobile,7.0,Returned,,17.81,0.0,20.8,0.0,934,35-44,Low (<$50),2024-08,Wednesday,1,0
ORD101660,2025-03-29,C1839,30,Female,Vietnam,Ho Chi Minh City,2022-11-23,Regular,Social Media,Fashion,1,78.43,20.0,9.99,Bank Transfer,Mobile,3.0,Delivered,5.0,78.43,15.69,72.73,72.73,857,25-34,Medium ($50-150),2025-03,Saturday,0,1
ORD100225,2024-04-02,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Toys,3,35.53,5.0,9.99,E-Wallet,Mobile,1.0,Delivered,3.0,106.59,5.33,111.25,111.25,132,25-34,Medium ($50-150),2024-04,Tuesday,0,1
ORD100026,2024-01-13,C1773,49,Female,Thailand,Chiang Mai,2022-09-25,Regular,Social Media,Fashion,1,22.32,5.0,9.99,E-Wallet,Mobile,2.0,Delivered,4.0,22.32,1.12,31.19,31.19,475,45-54,Low (<$50),2024-01,Saturday,0,1
ORD101810,2025-05-13,C1514,43,Male,Singapore,Singapore,2022-09-29,New,Organic Search,Home & Kitchen,3,40.07,5.0,0.0,Credit Card,Mobile,11.0,Delivered,,120.21,6.01,114.2,114.2,957,35-44,Medium ($50-150),2025-05,Tuesday,0,0
ORD100437,2024-05-29,C1040,42,Male,Philippines,Manila,2023-09-15,New,Email,Electronics,1,264.15,0.0,0.0,Credit Card,Desktop,8.0,Delivered,5.0,264.15,0.0,264.15,264.15,257,35-44,High ($150-400),2024-05,Wednesday,0,1
ORD101993,2025-06-29,C1727,42,Female,Singapore,Singapore,2023-09-10,New,Organic Search,Home & Kitchen,3,11.02,30.0,9.99,E-Wallet,Desktop,3.0,Delivered,4.0,33.06,9.92,33.13,33.13,658,35-44,Low (<$50),2025-06,Sunday,0,1
ORD101388,2024-12-29,C1753,57,Male,Singapore,Singapore,2023-10-13,New,Organic Search,Beauty,3,53.64,0.0,0.0,E-Wallet,Desktop,8.0,Delivered,,160.92,0.0,160.92,160.92,443,55+,High ($150-400),2024-12,Sunday,0,0
ORD100229,2024-04-03,C1117,34,Male,Vietnam,Hanoi,2023-03-14,Regular,Social Media,Toys,1,56.57,30.0,4.99,Credit Card,Mobile,10.0,Delivered,4.0,56.57,16.97,44.59,44.59,386,25-34,Low (<$50),2024-04,Wednesday,0,1
ORD100037,2024-01-17,C1365,50,Female,Cambodia,Sihanoukville,2022-12-17,Regular,Email,Electronics,2,268.71,10.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,5.0,537.42,53.74,483.68,483.68,396,45-54,Premium (>$400),2024-01,Wednesday,0,1
ORD100749,2024-08-19,C1059,45,Female,Malaysia,Kuala Lumpur,2024-08-18,New,Social Media,Home & Kitchen,1,21.78,0.0,9.99,Credit Card,Mobile,2.0,Delivered,5.0,21.78,0.0,31.77,31.77,1,45-54,Low (<$50),2024-08,Monday,0,1
ORD101045,2024-11-02,C1060,18,Female,Vietnam,Ho Chi Minh City,2022-02-23,New,Organic Search,Home & Kitchen,1,126.95,0.0,0.0,Cash on Delivery,Desktop,10.0,Delivered,,126.95,0.0,126.95,126.95,983,18-24,Medium ($50-150),2024-11,Saturday,0,0
ORD101398,2025-01-01,C1433,18,Male,Philippines,Cebu,2023-04-19,Regular,Organic Search,Electronics,1,208.15,5.0,0.0,Credit Card,Mobile,4.0,Delivered,4.0,208.15,10.41,197.74,197.74,623,18-24,High ($150-400),2025-01,Wednesday,0,1
ORD100469,2024-06-07,C1744,35,Female,Vietnam,Ho Chi Minh City,2022-07-28,Regular,Email,Books,2,11.06,10.0,4.99,Credit Card,Tablet,11.0,Delivered,3.0,22.12,2.21,24.9,24.9,680,35-44,Low (<$50),2024-06,Friday,0,1
ORD101729,2025-04-21,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Beauty,1,31.82,10.0,2.99,Bank Transfer,Mobile,10.0,Delivered,,31.82,3.18,31.63,31.63,516,25-34,Low (<$50),2025-04,Monday,0,0
ORD100687,2024-08-03,C1497,30,Female,Cambodia,Sihanoukville,2024-05-13,Regular,Paid Ads,Books,4,18.17,5.0,4.99,Bank Transfer,Mobile,,Cancelled,,72.68,3.63,74.04,0.0,82,25-34,Medium ($50-150),2024-08,Saturday,0,0
ORD101885,2025-06-02,C1622,37,Female,Thailand,Phuket,2024-01-19,New,Paid Ads,Electronics,5,42.16,0.0,0.0,Bank Transfer,Mobile,6.0,Delivered,,210.8,0.0,210.8,210.8,500,35-44,High ($150-400),2025-06,Monday,0,0
ORD100639,2024-07-21,C1085,39,Female,Cambodia,Siem Reap,2024-01-21,VIP,Organic Search,Electronics,1,185.94,10.0,0.0,Bank Transfer,Mobile,,Cancelled,,185.94,18.59,167.35,0.0,182,35-44,High ($150-400),2024-07,Sunday,0,0
ORD101749,2025-04-26,C1744,34,Female,Vietnam,Ho Chi Minh City,2022-07-28,Regular,Email,Toys,1,21.95,20.0,4.99,E-Wallet,Mobile,5.0,Delivered,,21.95,4.39,22.55,22.55,1003,25-34,Low (<$50),2025-04,Saturday,0,0
ORD101218,2024-12-02,C1492,31,Female,Thailand,Phuket,2024-01-02,New,Referral,Home & Kitchen,1,125.94,0.0,0.0,E-Wallet,Tablet,7.0,Delivered,3.0,125.94,0.0,125.94,125.94,335,25-34,Medium ($50-150),2024-12,Monday,0,1
ORD101158,2024-11-21,C1716,18,Female,Vietnam,Ho Chi Minh City,2022-09-01,VIP,Paid Ads,Fashion,1,53.49,15.0,2.99,Bank Transfer,Mobile,10.0,Delivered,,53.49,8.02,48.46,48.46,812,18-24,Low (<$50),2024-11,Thursday,0,0
ORD101415,2025-01-05,C1511,31,Male,Cambodia,Phnom Penh,2022-05-04,New,Paid Ads,Toys,1,65.25,20.0,6.99,Cash on Delivery,Desktop,6.0,Delivered,3.0,65.25,13.05,59.19,59.19,977,25-34,Medium ($50-150),2025-01,Sunday,0,1
ORD101527,2025-02-15,C1041,34,Male,Malaysia,Johor Bahru,2022-10-05,New,Email,Toys,1,56.61,15.0,2.99,Bank Transfer,Desktop,8.0,Delivered,4.0,56.61,8.49,51.11,51.11,864,25-34,Medium ($50-150),2025-02,Saturday,0,1
ORD101690,2025-04-08,C1119,31,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Electronics,1,66.81,5.0,6.99,Credit Card,Tablet,,Cancelled,,66.81,3.34,70.46,0.0,1089,25-34,Medium ($50-150),2025-04,Tuesday,0,0
ORD101300,2024-12-16,C1604,27,Female,Cambodia,Battambang,2022-05-02,New,Social Media,Electronics,4,339.57,0.0,0.0,E-Wallet,Desktop,6.0,Delivered,4.0,1358.28,0.0,1358.28,1358.28,959,25-34,Premium (>$400),2024-12,Monday,0,1
ORD101864,2025-05-29,C1218,32,Female,Vietnam,Ho Chi Minh City,2023-07-21,VIP,Social Media,Electronics,2,94.75,5.0,0.0,Credit Card,Desktop,1.0,Delivered,5.0,189.5,9.48,180.02,180.02,678,25-34,High ($150-400),2025-05,Thursday,0,1
ORD100800,2024-08-29,C1634,31,Male,Malaysia,Johor Bahru,2022-10-03,Regular,Paid Ads,Home & Kitchen,4,141.49,5.0,0.0,Credit Card,Mobile,10.0,Returned,2.0,565.96,28.3,537.66,0.0,696,25-34,Premium (>$400),2024-08,Thursday,1,1
ORD101603,2025-03-10,C1341,37,Female,Malaysia,Johor Bahru,2023-05-04,Regular,Paid Ads,Electronics,1,507.13,0.0,0.0,E-Wallet,Tablet,5.0,Delivered,,507.13,0.0,507.13,507.13,676,35-44,Premium (>$400),2025-03,Monday,0,0
ORD100160,2024-03-12,C1261,31,Male,Thailand,Chiang Mai,2024-01-26,VIP,Email,Toys,1,35.48,20.0,6.99,Bank Transfer,Mobile,3.0,Delivered,4.0,35.48,7.1,35.37,35.37,46,25-34,Low (<$50),2024-03,Tuesday,0,1
ORD100956,2024-10-08,C1723,18,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Electronics,2,221.85,15.0,0.0,Bank Transfer,Desktop,4.0,Delivered,3.0,443.7,66.56,377.14,377.14,992,18-24,High ($150-400),2024-10,Tuesday,0,1
ORD101186,2024-11-26,C1235,27,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Fashion,1,52.5,25.0,2.99,E-Wallet,Mobile,8.0,Delivered,4.0,52.5,13.12,42.37,42.37,94,25-34,Low (<$50),2024-11,Tuesday,0,1
ORD100821,2024-09-03,C1212,34,Male,Cambodia,Sihanoukville,2022-09-03,Regular,Social Media,Electronics,4,146.41,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0,585.64,0.0,585.64,585.64,731,25-34,Premium (>$400),2024-09,Tuesday,0,1
ORD101718,2025-04-17,C1650,54,Male,Thailand,Chiang Mai,2024-01-28,VIP,Social Media,Home & Kitchen,1,176.04,5.0,0.0,E-Wallet,Mobile,5.0,Delivered,,176.04,8.8,167.24,167.24,445,45-54,High ($150-400),2025-04,Thursday,0,0
ORD100877,2024-09-17,C1304,33,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Home & Kitchen,2,125.87,0.0,0.0,Cash on Delivery,Mobile,1.0,Delivered,4.0,251.74,0.0,251.74,251.74,1,25-34,High ($150-400),2024-09,Tuesday,0,1
ORD100913,2024-09-24,C1158,29,Male,Thailand,Phuket,2024-09-23,Regular,Organic Search,Fashion,2,48.84,0.0,2.99,Credit Card,Mobile,10.0,Delivered,4.0,97.68,0.0,100.67,100.67,1,25-34,Medium ($50-150),2024-09,Tuesday,0,1
ORD100152,2024-03-05,C1786,34,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Beauty,1,22.32,5.0,4.99,Bank Transfer,Mobile,11.0,Delivered,4.0,22.32,1.12,26.19,26.19,441,25-34,Low (<$50),2024-03,Tuesday,0,1
ORD101878,2025-06-01,C1505,28,Male,Philippines,Manila,2023-09-06,Regular,Social Media,Electronics,3,80.12,5.0,0.0,Credit Card,Mobile,7.0,Delivered,,240.36,12.02,228.34,228.34,634,25-34,High ($150-400),2025-06,Sunday,0,0
ORD101816,2025-05-15,C1136,37,Male,Thailand,Phuket,2022-10-09,New,Paid Ads,Electronics,1,224.6,0.0,0.0,E-Wallet,Desktop,6.0,Returned,3.0,224.6,0.0,224.6,0.0,949,35-44,High ($150-400),2025-05,Thursday,1,1
ORD100509,2024-06-15,C1343,39,Female,Thailand,Chiang Mai,2023-04-14,New,Social Media,Fashion,3,87.58,30.0,0.0,Credit Card,Desktop,,Cancelled,,262.74,78.82,183.92,0.0,428,35-44,High ($150-400),2024-06,Saturday,0,0
ORD101135,2024-11-17,C1556,26,Male,Singapore,Singapore,2022-12-07,VIP,Email,Beauty,1,36.02,0.0,9.99,Credit Card,Desktop,9.0,Delivered,3.0,36.02,0.0,46.01,46.01,711,25-34,Low (<$50),2024-11,Sunday,0,1
ORD101250,2024-12-09,C1027,38,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Fashion,1,64.0,0.0,4.99,PayPal,Desktop,7.0,Delivered,4.0,64.0,0.0,68.99,68.99,430,35-44,Medium ($50-150),2024-12,Monday,0,1
ORD101798,2025-05-10,C1165,24,Female,Thailand,Chiang Mai,2023-02-26,VIP,Email,Electronics,5,245.14,5.0,0.0,Cash on Delivery,Mobile,3.0,Delivered,5.0,1225.7,61.28,1164.42,1164.42,804,18-24,Premium (>$400),2025-05,Saturday,0,1
ORD100103,2024-02-11,C1428,19,Female,Philippines,Manila,2023-07-07,Regular,Organic Search,Electronics,1,157.99,25.0,0.0,Cash on Delivery,Mobile,9.0,Delivered,4.0,157.99,39.5,118.49,118.49,219,18-24,Medium ($50-150),2024-02,Sunday,0,1
ORD101445,2025-01-15,C1603,27,Female,Cambodia,Siem Reap,2023-05-28,Regular,Social Media,Sports,2,65.98,25.0,0.0,Credit Card,Mobile,10.0,Delivered,,131.96,32.99,98.97,98.97,598,25-34,Medium ($50-150),2025-01,Wednesday,0,0
ORD101443,2025-01-15,C1087,34,Female,Vietnam,Da Nang,2024-04-28,Regular,Social Media,Fashion,2,113.18,0.0,0.0,Bank Transfer,Desktop,1.0,Delivered,5.0,226.36,0.0,226.36,226.36,262,25-34,High ($150-400),2025-01,Wednesday,0,1
ORD101777,2025-05-05,C1495,44,Female,Thailand,Bangkok,2022-11-16,New,Paid Ads,Electronics,1,201.74,15.0,0.0,Credit Card,Desktop,3.0,Returned,2.0,201.74,30.26,171.48,0.0,901,35-44,High ($150-400),2025-05,Monday,1,1
ORD100586,2024-07-08,C1494,31,Female,Singapore,Singapore,2024-03-16,VIP,Referral,Fashion,3,34.77,5.0,4.99,PayPal,Mobile,11.0,Delivered,,104.31,5.22,104.08,104.08,114,25-34,Medium ($50-150),2024-07,Monday,0,0
ORD101808,2025-05-12,C1368,36,Male,Thailand,Chiang Mai,2023-11-16,Regular,Social Media,Electronics,1,103.14,15.0,6.99,Credit Card,Mobile,10.0,Delivered,4.0,103.14,15.47,94.66,94.66,543,35-44,Medium ($50-150),2025-05,Monday,0,1
ORD100053,2024-01-22,C1798,45,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Home & Kitchen,1,74.85,0.0,9.99,Cash on Delivery,Tablet,8.0,Delivered,5.0,74.85,0.0,84.84,84.84,708,45-54,Medium ($50-150),2024-01,Monday,0,1
ORD100151,2024-03-04,C1621,34,Male,Cambodia,Battambang,2023-01-09,VIP,Organic Search,Beauty,4,51.93,0.0,0.0,Credit Card,Desktop,7.0,Delivered,,207.72,0.0,207.72,207.72,420,25-34,High ($150-400),2024-03,Monday,0,0
ORD100403,2024-05-20,C1786,34,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Electronics,1,134.83,30.0,0.0,E-Wallet,Mobile,6.0,Delivered,3.0,134.83,40.45,94.38,94.38,517,25-34,Medium ($50-150),2024-05,Monday,0,1
ORD101987,2025-06-26,C1119,34,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Toys,2,33.04,5.0,9.99,Cash on Delivery,Mobile,1.0,Delivered,5.0,66.08,3.3,72.77,72.77,1168,25-34,Medium ($50-150),2025-06,Thursday,0,1
ORD100207,2024-03-27,C1173,21,Female,Thailand,Bangkok,2023-03-01,New,Organic Search,Electronics,2,177.2,25.0,0.0,Credit Card,Mobile,5.0,Delivered,3.0,354.4,88.6,265.8,265.8,392,18-24,High ($150-400),2024-03,Wednesday,0,1
ORD101938,2025-06-14,C1602,48,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Electronics,1,174.0,10.0,0.0,E-Wallet,Desktop,2.0,Returned,3.0,174.0,17.4,156.6,0.0,381,45-54,High ($150-400),2025-06,Saturday,1,1
ORD101682,2025-04-05,C1486,25,Male,Cambodia,Siem Reap,2022-05-17,Regular,Organic Search,Toys,2,31.38,15.0,9.99,Bank Transfer,Mobile,,Cancelled,,62.76,9.41,63.34,0.0,1054,25-34,Medium ($50-150),2025-04,Saturday,0,0
ORD101122,2024-11-14,C1499,34,Male,Thailand,Chiang Mai,2022-05-10,Regular,Social Media,Electronics,1,102.8,0.0,9.99,PayPal,Desktop,2.0,Delivered,,102.8,0.0,112.79,112.79,919,25-34,Medium ($50-150),2024-11,Thursday,0,0
ORD101789,2025-05-08,C1550,38,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Electronics,1,289.87,20.0,0.0,E-Wallet,Desktop,4.0,Returned,,289.87,57.97,231.9,0.0,1074,35-44,High ($150-400),2025-05,Thursday,1,0
ORD100008,2024-01-05,C1503,34,Female,Cambodia,Battambang,2023-11-19,VIP,Paid Ads,Sports,1,64.93,0.0,6.99,E-Wallet,Desktop,5.0,Delivered,4.0,64.93,0.0,71.92,71.92,47,25-34,Medium ($50-150),2024-01,Friday,0,1
ORD101014,2024-10-25,C1114,35,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Toys,1,16.51,10.0,4.99,E-Wallet,Desktop,5.0,Delivered,5.0,16.51,1.65,19.85,19.85,574,35-44,Low (<$50),2024-10,Friday,0,1
ORD101837,2025-05-22,C1616,42,Male,Vietnam,Hanoi,2024-07-30,VIP,Organic Search,Electronics,1,134.31,30.0,0.0,E-Wallet,Desktop,7.0,Delivered,4.0,134.31,40.29,94.02,94.02,296,35-44,Medium ($50-150),2025-05,Thursday,0,1
ORD101060,2024-11-04,C1158,29,Male,Thailand,Phuket,2024-09-23,Regular,Organic Search,Beauty,2,41.05,10.0,9.99,E-Wallet,Mobile,2.0,Delivered,5.0,82.1,8.21,83.88,83.88,42,25-34,Medium ($50-150),2024-11,Monday,0,1
ORD100452,2024-06-02,C1633,18,Female,Cambodia,Sihanoukville,2023-12-30,Regular,Paid Ads,Home & Kitchen,2,66.26,10.0,0.0,Credit Card,Desktop,11.0,Delivered,4.0,132.52,13.25,119.27,119.27,155,18-24,Medium ($50-150),2024-06,Sunday,0,1
ORD101675,2025-04-02,C1655,38,Female,Thailand,Bangkok,2022-09-27,Regular,Organic Search,Beauty,2,37.9,30.0,2.99,PayPal,Mobile,3.0,Delivered,4.0,75.8,22.74,56.05,56.05,918,35-44,Medium ($50-150),2025-04,Wednesday,0,1
ORD100253,2024-04-12,C1731,35,Male,Vietnam,Ho Chi Minh City,2024-03-20,Regular,Social Media,Books,1,23.32,0.0,9.99,E-Wallet,Mobile,2.0,Delivered,5.0,23.32,0.0,33.31,33.31,23,35-44,Low (<$50),2024-04,Friday,0,1
ORD101327,2024-12-20,C1702,23,Female,Vietnam,Hanoi,2024-05-08,Regular,Referral,Toys,1,24.24,25.0,6.99,PayPal,Desktop,10.0,Returned,2.0,24.24,6.06,25.17,0.0,226,18-24,Low (<$50),2024-12,Friday,1,1
ORD100896,2024-09-20,C1548,42,Male,Singapore,Singapore,2022-12-30,Regular,Organic Search,Electronics,4,313.88,0.0,0.0,E-Wallet,Desktop,1.0,Delivered,,1255.52,0.0,1255.52,1255.52,630,35-44,Premium (>$400),2024-09,Friday,0,0
ORD101927,2025-06-11,C1821,50,Male,Cambodia,Sihanoukville,2024-05-06,VIP,Referral,Home & Kitchen,1,56.35,10.0,9.99,E-Wallet,Mobile,6.0,Delivered,,56.35,5.64,60.7,60.7,401,45-54,Medium ($50-150),2025-06,Wednesday,0,0
ORD100880,2024-09-17,C1304,33,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Home & Kitchen,1,78.01,0.0,2.99,Credit Card,Tablet,2.0,Delivered,4.0,78.01,0.0,81.0,81.0,1,25-34,Medium ($50-150),2024-09,Tuesday,0,1
ORD101595,2025-03-07,C1659,30,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Books,1,29.83,0.0,4.99,E-Wallet,Mobile,4.0,Delivered,3.0,29.83,0.0,34.82,34.82,516,25-34,Low (<$50),2025-03,Friday,0,1
ORD101932,2025-06-12,C1639,40,Female,Malaysia,Penang,2022-07-10,VIP,Email,Beauty,1,15.73,5.0,9.99,Credit Card,Desktop,10.0,Delivered,3.0,15.73,0.79,24.93,24.93,1068,35-44,Low (<$50),2025-06,Thursday,0,1
ORD100623,2024-07-16,C1659,30,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Beauty,2,13.2,5.0,6.99,Cash on Delivery,Desktop,9.0,Delivered,,26.4,1.32,32.07,32.07,282,25-34,Low (<$50),2024-07,Tuesday,0,0
ORD100345,2024-05-06,C1481,50,Female,Cambodia,Battambang,2023-08-15,New,Organic Search,Fashion,1,95.58,0.0,9.99,Bank Transfer,Mobile,10.0,Returned,3.0,95.58,0.0,105.57,0.0,265,45-54,Medium ($50-150),2024-05,Monday,1,1
ORD101739,2025-04-24,C1444,30,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Home & Kitchen,1,27.86,0.0,9.99,Credit Card,Mobile,5.0,Delivered,,27.86,0.0,37.85,37.85,796,25-34,Low (<$50),2025-04,Thursday,0,0
ORD100262,2024-04-14,C1587,25,Female,Singapore,Singapore,2023-12-15,VIP,Organic Search,Electronics,4,105.48,5.0,0.0,Credit Card,Desktop,11.0,Delivered,,421.92,21.1,400.82,400.82,121,25-34,Premium (>$400),2024-04,Sunday,0,0
ORD101634,2025-03-21,C1502,34,Male,Philippines,Cebu,2023-04-09,VIP,Paid Ads,Books,2,4.86,0.0,2.99,PayPal,Mobile,,Cancelled,,9.72,0.0,12.71,0.0,712,25-34,Low (<$50),2025-03,Friday,0,0
ORD101321,2024-12-19,C1530,30,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Home & Kitchen,1,36.26,15.0,2.99,Credit Card,Mobile,11.0,Delivered,4.0,36.26,5.44,33.81,33.81,650,25-34,Low (<$50),2024-12,Thursday,0,1
